var,sex,age,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
hle,1,83,6.9,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9,7.9,8,8.1,8.1,8.2,8.3,8.4,8.5,8.6
hle,1,84,6.4,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.9,8
hle,1,85,6,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.3,7.3,7.4
hle,1,86,5.5,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.8,6.9
hle,1,87,5.1,5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.9,6,6,6.1,6.1,6.2,6.3,6.3,6.4
hle,1,88,4.8,4.9,4.9,4.9,4.9,5,5,5,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.9,5.9
hle,1,89,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5,5,5,5.1,5.1,5.2,5.2,5.3,5.4,5.4,5.5
hle,1,90,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5,5.1
hle,1,91,3.8,3.9,3.9,3.9,3.9,3.9,3.9,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7
hle,1,92,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4,4.1,4.1,4.2,4.2,4.3,4.3
hle,1,93,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4
hle,1,94,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
hle,1,95,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3,3,3,3,3,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.4
hle,1,96,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3,3,3,3,3.1
hle,1,97,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8
hle,1,98,2.4,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6
hle,1,99,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4
hle,1,100,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
hle,2,55,30,30.4,30.4,30.5,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.8,31.9,32,32.1,32.3,32.4,32.5,32.7,32.8,32.9
hle,2,56,29.1,29.5,29.5,29.6,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.1,31.2,31.3,31.5,31.6,31.7,31.9,32
hle,2,57,28.2,28.6,28.6,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.3,30.4,30.5,30.7,30.8,30.9,31.1
hle,2,58,27.3,27.7,27.7,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.4,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.5,29.6,29.7,29.9,30,30.1
hle,2,59,26.4,26.8,26.8,26.8,26.9,27,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.9,28,28.1,28.2,28.3,28.4,28.6,28.7,28.8,29,29.1,29.2
hle,2,60,25.5,25.9,25.9,26,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,27,27.1,27.2,27.3,27.4,27.5,27.6,27.8,27.9,28,28.2,28.3
hle,2,61,24.6,25.1,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27,27.1,27.3,27.4
hle,2,62,23.8,24.2,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26,26.1,26.2,26.4,26.5
hle,2,63,22.9,23.3,23.3,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.2,25.3,25.5,25.6
hle,2,64,22,22.4,22.4,22.5,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.6,24.7
hle,2,65,21.2,21.6,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.7,22.8,23,23.1,23.2,23.3,23.4,23.6,23.7,23.8
hle,2,66,20.4,20.7,20.7,20.8,20.8,20.9,21,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.7,22.8,22.9
hle,2,67,19.5,19.9,19.9,19.9,20,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22
hle,2,68,18.7,19.1,19,19.1,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.4,20.5,20.6,20.7,20.8,20.9,21.1,21.2
hle,2,69,17.9,18.2,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.7,18.8,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,20,20.1,20.2,20.3
hle,2,70,17.1,17.4,17.4,17.4,17.5,17.6,17.6,17.7,17.8,17.9,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.5
hle,2,71,16.3,16.6,16.6,16.6,16.7,16.8,16.8,16.9,17,17,17.1,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6
hle,2,72,15.5,15.8,15.8,15.8,15.9,16,16,16.1,16.2,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.7,17.8
hle,2,73,14.7,15.1,15,15.1,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9
hle,2,74,14,14.3,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.9,15,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1
hle,2,75,13.2,13.5,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.9,14,14,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3
hle,2,76,12.5,12.8,12.8,12.8,12.9,12.9,13,13,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5
hle,2,77,11.8,12.1,12,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8
hle,2,78,11.1,11.4,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13
hle,2,79,10.4,10.7,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3
hle,2,80,9.8,10,10,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5
hle,2,81,9.1,9.4,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,10,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8
hle,2,82,8.5,8.8,8.7,8.7,8.8,8.8,8.9,8.9,9,9,9.1,9.1,9.2,9.2,9.3,9.4,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10,10,10.1
hle,2,83,7.9,8.2,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,9,9.1,9.1,9.2,9.3,9.4,9.5
hle,2,84,7.4,7.6,7.5,7.6,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.9,7.9,8,8,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.8
hle,2,85,6.8,7,7,7,7,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8,8.1,8.2
hle,2,86,6.3,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9,7,7,7.1,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.6
hle,2,87,5.9,6,6,6,6,6.1,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9,7,7
hle,2,88,5.4,5.6,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.9,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.5
hle,2,89,5,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6
hle,2,90,4.6,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5
hle,2,91,4.3,4.4,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1
hle,2,92,4,4.1,4,4,4,4,4,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.7
hle,2,93,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4.1,4.1,4.2,4.2,4.2,4.3
hle,2,94,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9
hle,2,95,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
hle,2,96,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,3,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
hle,2,97,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3,3,3
hle,2,98,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8
hle,2,99,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5
hle,2,100,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3
lle,1,55,27.2,27.5,27.4,27.4,27.5,27.6,27.7,27.8,27.8,27.9,27.9,28,28,28.1,28.1,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3
lle,1,56,26.3,26.6,26.5,26.6,26.6,26.7,26.8,26.9,26.9,27,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4
lle,1,57,25.5,25.7,25.6,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
lle,1,58,24.6,24.8,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7
lle,1,59,23.8,24,23.9,24,24.1,24.1,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8
lle,1,60,22.9,23.1,23,23.1,23.2,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
lle,1,61,22.1,22.3,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.8,22.9,22.9,23,23,23,23,23.1,23.1,23.1,23.1,23.1,23.1,23.1
lle,1,62,21.3,21.5,21.4,21.5,21.5,21.6,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3
lle,1,63,20.4,20.7,20.6,20.7,20.7,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
lle,1,64,19.6,19.9,19.8,19.8,19.9,20,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
lle,1,65,18.9,19.1,19,19.1,19.1,19.2,19.3,19.3,19.4,19.4,19.5,19.5,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.8
lle,1,66,18.1,18.3,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,18.9,19,19,19,19,19,19,19
lle,1,67,17.3,17.5,17.4,17.5,17.6,17.6,17.7,17.7,17.8,17.9,17.9,17.9,18,18,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
lle,1,68,16.5,16.7,16.6,16.7,16.8,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
lle,1,69,15.8,16,15.9,16,16,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7
lle,1,70,15.1,15.2,15.1,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9
lle,1,71,14.3,14.5,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.8,14.9,14.9,14.9,15,15,15,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
lle,1,72,13.6,13.8,13.7,13.8,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
lle,1,73,12.9,13.1,13,13,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7
lle,1,74,12.2,12.4,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13,13,13,13,13,13,13
lle,1,75,11.6,11.7,11.6,11.7,11.7,11.8,11.9,11.9,12,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3
lle,1,76,10.9,11,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
lle,1,77,10.3,10.4,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11,11,11
lle,1,78,9.7,9.8,9.7,9.8,9.8,9.9,9.9,10,10,10,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
lle,1,79,9.1,9.2,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
lle,1,80,8.5,8.6,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.9,9,9,9,9,9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
lle,1,81,8,8,8,8,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
lle,1,82,7.4,7.5,7.4,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8,8
lle,1,83,6.9,7,6.9,7,7,7,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
lle,1,84,6.4,6.5,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
lle,1,85,6,6,6,6,6,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
lle,1,86,5.5,5.6,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
lle,1,87,5.1,5.2,5.1,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
lle,1,88,4.8,4.8,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5,5,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
lle,1,89,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
lle,1,90,4.1,4.1,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4
lle,1,91,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4,4,4,4,4,4,4,4,4,4,4,4
lle,1,92,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
